security_code,security_name,statement,file,rows,latest_report,sha256,fetched_at
000708,中信特钢,balance,data/external/financials/raw/000708_balance.csv,33,2025-12-31,6e6df384064d52d1a0b854d26eba718706ed061b6c01eccf4a0845997fe755a5,2026-09-24T09:37:32Z
000708,中信特钢,cashflow,data/external/financials/raw/000708_cashflow.csv,28,2025-12-31,b3c502860935111a07896b60e39ee2afde70c81f3b0917d67440b6ee53f82dd4,2026-09-24T09:39:32Z
000708,中信特钢,income,data/external/financials/raw/000708_income.csv,33,2025-12-31,8ab3c23c506b44c87ad511cc9dfa5d2bdc8b5444ed4ec4480fb984ae262d0e19,2026-09-24T09:38:31Z
000709,河钢股份,balance,data/external/financials/raw/000709_balance.csv,111,2026-06-30,95dc01a6518bb979a1ca383a2ce632a8850c02331f0f692a8d79586587404424,2026-09-24T08:41:14Z
000709,河钢股份,cashflow,data/external/financials/raw/000709_cashflow.csv,104,2026-06-30,df49155551b3e2ece41a18ed2910ee02759a4bf2d64abad412ba9c959a22205e,2026-09-24T08:41:14Z
000709,河钢股份,income,data/external/financials/raw/000709_income.csv,111,2026-06-30,eb552594a4b90e8b8735fd58001a51d4edf77ffc0a3c05296b6b46e5f95dbc2e,2026-09-24T08:41:14Z
000717,中南股份,balance,data/external/financials/raw/000717_balance.csv,32,2025-12-31,9f1e4b89744782d4ad9fcb392d0034a23c92801e93ff33fa355e5bad9f796075,2026-09-24T09:46:40Z
000717,中南股份,cashflow,data/external/financials/raw/000717_cashflow.csv,28,2025-12-31,1157e94412afdf15041056464405b2ccdb4cb78a1ddb391dc88f6edd2d2f5d1c,2026-09-24T09:48:51Z
000717,中南股份,income,data/external/financials/raw/000717_income.csv,32,2025-12-31,7cd1b0575bb8c6ea200f025ca82340a9fb0b27537c04970f464585da74b04c86,2026-09-24T09:48:23Z
000761,本钢板材,balance,data/external/financials/raw/000761_balance.csv,32,2025-12-31,48e67e14b37a1356670d25b1179838f46cbb15723b06fdd2719c28a3ce248665,2026-09-24T09:01:26Z
000761,本钢板材,cashflow,data/external/financials/raw/000761_cashflow.csv,28,2025-12-31,4cac8416db2e9cdf8b28810b32fd547cf2d962b5e7c0be08ac72f725e2c692f0,2026-09-24T09:02:19Z
000761,本钢板材,income,data/external/financials/raw/000761_income.csv,32,2025-12-31,bba5003bffefa8c29b436a349f6b4cefe7740e2ab4d58fb07b6c8d19c88d18fc,2026-09-24T09:02:01Z
000825,太钢不锈,balance,data/external/financials/raw/000825_balance.csv,31,2025-12-31,fac4d39f848eb4104a043044bc5171acc71bba881a3e84a9e7fa14649e794b54,2026-09-24T09:42:36Z
000825,太钢不锈,cashflow,data/external/financials/raw/000825_cashflow.csv,28,2025-12-31,aa78c23e9e2ee94ed44d0c46421f239e836228288e015611738d6b3e97124a40,2026-09-24T09:44:38Z
000825,太钢不锈,income,data/external/financials/raw/000825_income.csv,31,2025-12-31,eb169b76094a81b6cf0ecd6895df69a19fcaeaa961fea7551dbc955a5e81deca,2026-09-24T09:43:37Z
000898,鞍钢股份,balance,data/external/financials/raw/000898_balance.csv,111,2026-06-30,429b10b249754508986e6ae4c19a860d8a1c49517598b4dc9d14678c6314db87,2026-09-24T08:41:14Z
000898,鞍钢股份,cashflow,data/external/financials/raw/000898_cashflow.csv,102,2026-06-30,8c8835bee06ad472a7a7d22b5a3d8bc819c4e1bfcbf9cbae9dbdec0a3e12c10b,2026-09-24T08:41:14Z
000898,鞍钢股份,income,data/external/financials/raw/000898_income.csv,112,2026-06-30,47dbe17f28a6ed661a68d431875918bfc1c6b0527275128eb073756b3ca20fc0,2026-09-24T08:41:14Z
000932,华菱钢铁,balance,data/external/financials/raw/000932_balance.csv,30,2025-12-31,20e716e33b27a72559766a19b8a72c57767cbc6993cb4ef99d504de0c17f0f32,2026-09-24T08:45:26Z
